sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
250,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metiscus,"Godman, 1900",Metiscus sp.,,,,,,,genus,,,
251,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metrocles,"Godman, 1900[includes Propertius, Hansa & Chalcone]; ref.13",Metrocles sp.,,,,,,,genus,,,
252,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metron,"Godman, 1900",Metron sp.,,,,,,,genus,,,
253,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mielkeus,"Grishin, 2019",Mielkeus sp.,,,,,,,genus,,,
254,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Misius,"Evans, 1955",Misius sp.,,,,,,,genus,,,
255,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mit,"Grishin, 2022[includes Rotundia as subgenus]; ref.13",Mit sp.,,,,,,,genus,,,
256,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasalcas,"Godman, 1900",Mnasalcas sp.,,,,,,,genus,,,
257,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnaseas,"Godman, 1901[includes Arotis as its synonym]; ref.13",Mnaseas sp.,,,,,,,genus,,,
258,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles sp.,,,,,,,genus,,,
259,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasinous,"Godman, 1900",Mnasinous sp.,,,,,,,genus,,,
260,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasitheus,"Godman, 1900",Mnasitheus sp.,,,,,,,genus,,,
261,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnestheus,"Godman, 1901",Mnestheus sp.,,,,,,,genus,,,
262,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Moeris,"Godman, 1900",Moeris sp.,,,,,,,genus,,,
263,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Molla,"Evans, 1955",Molla sp.,,,,,,,genus,,,
264,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Molo,"Godman, 1900",Molo sp.,,,,,,,genus,,,
265,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Monca,"Evans, 1955",Monca sp.,,,,,,,genus,,,
266,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mucia,"Godman, 1900",Mucia sp.,,,,,,,genus,,,
267,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,,"PompeGrishin & Lamas, 2022ref.16",NA sp.,,,,,,,genus,,,
268,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Naevolus,"Hemming, 1939",Naevolus sp.,,,,,,,genus,,,
269,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nastra,"Evans, 1955[includes Rayia as subgenus]; ref.16",Nastra sp.,,,,,,,genus,,,
270,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neochlodes,"Austin & DeVries, 2001",Neochlodes sp.,,,,,,,genus,,,
271,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neoxeniades,"Hayward, 1938",Neoxeniades sp.,,,,,,,genus,,,
272,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neposa,"Austin & A. Warren, 2009",Neposa sp.,,,,,,,genus,,,
273,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Niconiades,"Hübner, [1821]",Niconiades sp.,,,,,,,genus,,,
274,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Notamblyscirtes,"Scott, 2006",Notamblyscirtes sp.,,,,,,,genus,,,
275,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Noxys,"Grishin, 2022ref.13",Noxys sp.,,,,,,,genus,,,
276,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nyctelius,"Hayward, 1948",Nyctelius sp.,,,,,,,genus,,,
277,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nyctus,"Mabille, 1891",Nyctus sp.,,,,,,,genus,,,
278,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oarisma,"Scudder, 1872[includes Copaeodes]; ref.10",Oarisma sp.,,,,,,,genus,,,
279,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ochlodes,"Scudder, 1872",Ochlodes sp.,,,,,,,genus,,,
280,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria sp.,,,,,,,genus,,,
281,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Onespa,"Steinhauser, 1974",Onespa sp.,,,,,,,genus,,,
282,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Onophas,"Godman, 1900",Onophas sp.,,,,,,,genus,,,
283,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Orthos,"Evans, 1955",Orthos sp.,,,,,,,genus,,,
284,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oxynthes,"Godman, 1900[includes Oeonus as a subgenus]; ref.140",Oxynthes sp.,,,,,,,genus,,,
285,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Panca,"Evans, 1955",Panca sp.,,,,,,,genus,,,
286,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Panoquina,"Hemming, 1934",Panoquina sp.,,,,,,,genus,,,
287,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Papias,"Godman, 1900[includes Mnasilus]; ref.13",Papias sp.,,,,,,,genus,,,
288,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Paracarystus,"Godman, 1900",Paracarystus sp.,,,,,,,genus,,,
289,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Parachoranthus,"L. Miller, 1965",Parachoranthus sp.,,,,,,,genus,,,
290,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Paratrytone,"Godman, 1900",Paratrytone sp.,,,,,,,genus,,,
291,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pares,"Grishin, 2019ref.5",Pares sp.,,,,,,,genus,,,
292,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Parphorus,"Godman, 1900",Parphorus sp.,,,,,,,genus,,,
293,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Peba,"O. Mielke, 1968",Peba sp.,,,,,,,genus,,,
294,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phanes,"Godman, 1901",Phanes sp.,,,,,,,genus,,,
295,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phemiades,"Hübner, [1819]",Phemiades sp.,,,,,,,genus,,,
296,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pheraeus,"Godman, 1900",Pheraeus sp.,,,,,,,genus,,,
297,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phlebodes,"Hübner, [1819]",Phlebodes sp.,,,,,,,genus,,,
298,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Picova,"Grishin, 2022ref.13",Picova sp.,,,,,,,genus,,,
299,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Poanes,"Scudder, 1872",Poanes sp.,,,,,,,genus,,,
300,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Polites,"Scudder, 1872[includesWallengreniaas a subgenus]; ref.10,12,128",Polites sp.,,,,,,,genus,,,
301,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pompeius,"Evans, 1955[includes Appia as its synonym]; ref.12",Pompeius sp.,,,,,,,genus,,,
302,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Propapias,"O. Mielke, 1992",Propapias sp.,,,,,,,genus,,,
303,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pseudocopaeodes,"Skinner & R. Williams, 1923",Pseudocopaeodes sp.,,,,,,,genus,,,
304,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pseudosarbia,"Berg, 1897",Pseudosarbia sp.,,,,,,,genus,,,
305,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis sp.,,,,,,,genus,,,
306,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Punta,"Evans, 1955",Punta sp.,,,,,,,genus,,,
307,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pyrrhopygopsis,"Godman, 1901",Pyrrhopygopsis sp.,,,,,,,genus,,,
308,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Quasimellana,"Burns, 1994",Quasimellana sp.,,,,,,,genus,,,
309,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Racta,"Evans, 1955",Racta sp.,,,,,,,genus,,,
310,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Radiatus,"O. Mielke, 1968",Radiatus sp.,,,,,,,genus,,,
311,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ralis,"Grishin, 2019ref.5",Ralis sp.,,,,,,,genus,,,
312,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rectava,"Grishin, 2022ref.13",Rectava sp.,,,,,,,genus,,,
313,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rhinthon,"Godman, 1900",Rhinthon sp.,,,,,,,genus,,,
314,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rhomba,"Grishin, 2022ref.13",Rhomba sp.,,,,,,,genus,,,
315,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rigga,"Grishin, 2019ref.5",Rigga sp.,,,,,,,genus,,,
316,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rufocumbre,"Dolibaina, O. Mielke & Casagrande, 2017ref.49",Rufocumbre sp.,,,,,,,genus,,,
317,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Saturnus,"Evans, 1955",Saturnus sp.,,,,,,,genus,,,
318,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Serdis,"Mabille, 1904",Serdis sp.,,,,,,,genus,,,
319,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Sodalia,"Evans, 1955",Sodalia sp.,,,,,,,genus,,,
320,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Stinga,"Evans, 1955",Stinga sp.,,,,,,,genus,,,
321,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Synapte,"Mabille, 1904",Synapte sp.,,,,,,,genus,,,
322,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Talides,"Hübner, [1819]",Talides sp.,,,,,,,genus,,,
323,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tarmia,"Lindsey, 1925",Tarmia sp.,,,,,,,genus,,,
324,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tava,"Grishin, 2019ref.5",Tava sp.,,,,,,,genus,,,
325,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tellona,"Evans, 1955",Tellona sp.,,,,,,,genus,,,
326,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Testia,"Grishin, 2019ref.5",Testia sp.,,,,,,,genus,,,
327,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thargella,"Godman, 1900",Thargella sp.,,,,,,,genus,,,
328,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thespieus,"Godman, 1900",Thespieus sp.,,,,,,,genus,,,
329,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thoon,"Godman, 1900",Thoon sp.,,,,,,,genus,,,
330,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thracides,"Hübner, [1819]",Thracides sp.,,,,,,,genus,,,
331,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thymelicus,"Hübner, [1819]",Thymelicus sp.,,,,,,,genus,,,
332,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis sp.,,,,,,,genus,,,
333,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tirynthia,"Godman, 1900",Tirynthia sp.,,,,,,,genus,,,
334,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tirynthoides,"E. Bell, 1940",Tirynthoides sp.,,,,,,,genus,,,
335,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tisias,"Godman, 1901",Tisias sp.,,,,,,,genus,,,
336,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tricrista,"Grishin, 2019ref.5",Tricrista sp.,,,,,,,genus,,,
337,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tromba,"Evans, 1955",Tromba sp.,,,,,,,genus,,,
338,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Troyus,"A. Warren & Turland, 2012ref.112,10",Troyus sp.,,,,,,,genus,,,
339,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Turesis,"Godman, 1901",Turesis sp.,,,,,,,genus,,,
340,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Turmosa,"Grishin, 2019",Turmosa sp.,,,,,,,genus,,,
341,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vacerra,"Godman, 1900",Vacerra sp.,,,,,,,genus,,,
342,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Veadda,"Grishin, 2019ref.5",Veadda sp.,,,,,,,genus,,,
343,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vehilius,"Godman, 1900",Vehilius sp.,,,,,,,genus,,,
344,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Venas,"Evans, 1955",Venas sp.,,,,,,,genus,,,
345,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vernia,"Grishin, 2019ref.5",Vernia sp.,,,,,,,genus,,,
346,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vertica,"Evans, 1955",Vertica sp.,,,,,,,genus,,,
347,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vettius,"Godman, 1901",Vettius sp.,,,,,,,genus,,,
348,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vidius,"Evans, 1955",Vidius sp.,,,,,,,genus,,,
349,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vinius,"Godman, 1900",Vinius sp.,,,,,,,genus,,,
350,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vinpeius,"Austin, 1997",Vinpeius sp.,,,,,,,genus,,,
351,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Virga,"Evans, 1955",Virga sp.,,,,,,,genus,,,
352,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Viridina,"Grishin, 2019ref.5",Viridina sp.,,,,,,,genus,,,
353,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vistigma,"Hayward, 1939",Vistigma sp.,,,,,,,genus,,,
354,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Wahydra,"Steinhauser, 1991",Wahydra sp.,,,,,,,genus,,,
355,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Xeniades,"Godman, 1900[includes Cravera, Tixe & Putuma]; ref.13,16",Xeniades sp.,,,,,,,genus,,,
356,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zalomes,"E. Bell, 1947",Zalomes sp.,,,,,,,genus,,,
357,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zariaspes,"Godman, 1900",Zariaspes sp.,,,,,,,genus,,,
358,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zenis,"Godman, 1900",Zenis sp.,,,,,,,genus,,,
359,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zetka,"Grishin, 2019",Zetka sp.,,,,,,,genus,,,
360,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Aegiale,"C. Felder & R. Felder, 1860",Aegiale sp.,,,,,,,genus,,,
361,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Agathymus,"H. Freeman, 1959",Agathymus sp.,,,,,,,genus,,,
362,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Carystoides,"Godman, 1901",Carystoides sp.,,,,,,,genus,,,
363,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Megathymus,"Scudder, 1872",Megathymus sp.,,,,,,,genus,,,
364,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Stallingsia,"H. Freeman, 1959",Stallingsia sp.,,,,,,,genus,,,
365,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Turnerina,"H. Freeman, 1959",Turnerina sp.,,,,,,,genus,,,
366,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Lycas,"Godman, 1901",Lycas sp.,,,,,,,genus,,,
367,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Oenides,"Mabille, 1904",Oenides sp.,,,,,,,genus,,,
368,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Orphe,"Godman, 1901",Orphe sp.,,,,,,,genus,,,
369,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Orses,"Godman, 1901",Orses sp.,,,,,,,genus,,,
370,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Oz,"Grishin, 2022",Oz sp.,,,,,,,genus,,,
371,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Perichares,"Scudder, 1872",Perichares sp.,,,,,,,genus,,,
372,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Pseudorphe,"A. Warren & Dolibaina, 2015",Pseudorphe sp.,,,,,,,genus,,,
373,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Butleriini,Argopteron,"E. Watson, 1893",Argopteron sp.,,,,,,,genus,,,
374,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Butleriini,Butleria,"W. F. Kirby, 1871",Butleria sp.,,,,,,,genus,,,
375,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Carterocephalus,"Lederer, 1853",Carterocephalus sp.,,,,,,,genus,,,
376,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Dalla,"Mabille, 1904",Dalla sp.,,,,,,,genus,,,
377,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Dardarina,"Evans, 1937",Dardarina sp.,,,,,,,genus,,,
378,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Freemaniana,"A. Warren, 2001",Freemaniana sp.,,,,,,,genus,,,
379,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Ladda,"Grishin, 2019ref.5",Ladda sp.,,,,,,,genus,,,
380,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Piruna,"Evans, 1955",Piruna sp.,,,,,,,genus,,,
381,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Achlyodes,"Hübner, [1819]",Achlyodes sp.,,,,,,,genus,,,
382,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Aethilla,"Hewitson, 1868",Aethilla sp.,,,,,,,genus,,,
383,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Atarnes,"Godman & Salvin, 1897",Atarnes sp.,,,,,,,genus,,,
384,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Cabirus,"Hübner, [1819]",Cabirus sp.,,,,,,,genus,,,
385,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Charidia,"Mabille, 1903",Charidia sp.,,,,,,,genus,,,
386,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Doberes,"Godman & Salvin, 1895",Doberes sp.,,,,,,,genus,,,
387,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Eantis,"Boisduval, 1836",Eantis sp.,,,,,,,genus,,,
388,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Eburuncus,"Grishin, 2012",Eburuncus sp.,,,,,,,genus,,,
389,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Eracon,"Godman & Salvin, 1894",Eracon sp.,,,,,,,genus,,,
390,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Gindanes,"Godman & Salvin, 1895",Gindanes sp.,,,,,,,genus,,,
391,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Grais,"Godman & Salvin, 1894",Grais sp.,,,,,,,genus,,,
392,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Haemactis,"Mabille, 1903",Haemactis sp.,,,,,,,genus,,,
393,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Livida,"Grishin, 2019",Livida sp.,,,,,,,genus,,,
394,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Milanion,"Godman & Salvin, 1895",Milanion sp.,,,,,,,genus,,,
395,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Mimia,"Evans, 1953",Mimia sp.,,,,,,,genus,,,
396,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Morvina,"Evans, 1953",Morvina sp.,,,,,,,genus,,,
397,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Myrinia,"Evans, 1953",Myrinia sp.,,,,,,,genus,,,
398,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Ouleus,"Lindsey, 1925",Ouleus sp.,,,,,,,genus,,,
399,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Paramimus,"Hübner, [1819]",Paramimus sp.,,,,,,,genus,,,
400,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Pseudodrephalys,"Burns, 1999",Pseudodrephalys sp.,,,,,,,genus,,,
401,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Pythonides,"Hübner, [1819]",Pythonides sp.,,,,,,,genus,,,
402,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Quadrus,"Lindsey, 1925",Quadrus sp.,,,,,,,genus,,,
403,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Spioniades,"Hübner, [1819]",Spioniades sp.,,,,,,,genus,,,
404,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Xispia,"Lindsey, 1925",Xispia sp.,,,,,,,genus,,,
405,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Achlyodini,Zera,"Evans, 1953",Zera sp.,,,,,,,genus,,,
406,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Carcharodini,Arteurotia,"A. Butler & H. Druce, 1872",Arteurotia sp.,,,,,,,genus,,,
407,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Carcharodini,Austinus,"O. Mielke & Casagrande, 2016",Austinus sp.,,,,,,,genus,,,
408,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Carcharodini,Bolla,"Mabille, 1903",Bolla sp.,,,,,,,genus,,,
409,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Carcharodini,Burca,"E. Bell & W. Comstock, 1948",Burca sp.,,,,,,,genus,,,
410,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Pyrginae,Carcharodini,Clytius,"Grishin, 2019",Clytius sp.,,,,,,,genus,,,
