sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
232,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Justinia,"Evans, 1955",Justinia sp.,NA,NA,NA,NA,,NA,genus,,,
233,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Koria,"Grishin, 2022",Koria sp.,NA,NA,NA,NA,,NA,genus,,,
234,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lamponia,"Evans, 1955",Lamponia sp.,NA,NA,NA,NA,,NA,genus,,,
235,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lattus,"Grishin, 2022ref.13",Lattus sp.,NA,NA,NA,NA,,NA,genus,,,
236,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lento,"Evans, 1955",Lento sp.,NA,NA,NA,NA,,NA,genus,,,
237,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lerema,"Scudder, 1872[includes Morys and Geia as subgenera]; ref.13",Lerema sp.,NA,NA,NA,NA,,NA,genus,,,
238,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lerodea,"Scudder, 1872",Lerodea sp.,NA,NA,NA,NA,,NA,genus,,,
239,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Libra,"Evans, 1955",Libra sp.,NA,NA,NA,NA,,NA,genus,,,
240,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Librita,"Evans, 1955",Librita sp.,NA,NA,NA,NA,,NA,genus,,,
241,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Limochores,"Scudder, 1872may be a subgenus ofPolites; ref.10,128",Limochores sp.,NA,NA,NA,NA,,NA,genus,,,
242,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lindra,"Evans, 1955",Lindra sp.,NA,NA,NA,NA,,NA,genus,,,
243,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lon,"Grishin, 2019ref.5",Lon sp.,NA,NA,NA,NA,,NA,genus,,,
244,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lucida,"Evans, 1955",Lucida sp.,NA,NA,NA,NA,,NA,genus,,,
245,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ludens,"Evans, 1955[includes Levina]; Li19",Ludens sp.,NA,NA,NA,NA,,NA,genus,,,
246,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lurida,"Grishin, 2019ref.5",Lurida sp.,NA,NA,NA,NA,,NA,genus,,,
247,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lychnuchus,"Hübner, [1831][includes Enosis]; ref.13",Lychnuchus sp.,NA,NA,NA,NA,,NA,genus,,,
248,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Megaleas,"Godman, 1901",Megaleas sp.,NA,NA,NA,NA,,NA,genus,,,
249,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Methion,"Godman, 1900",Methion sp.,NA,NA,NA,NA,,NA,genus,,,
250,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metiscus,"Godman, 1900",Metiscus sp.,NA,NA,NA,NA,,NA,genus,,,
251,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metrocles,"Godman, 1900[includes Propertius, Hansa & Chalcone]; ref.13",Metrocles sp.,NA,NA,NA,NA,,NA,genus,,,
252,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Metron,"Godman, 1900",Metron sp.,NA,NA,NA,NA,,NA,genus,,,
253,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mielkeus,"Grishin, 2019",Mielkeus sp.,NA,NA,NA,NA,,NA,genus,,,
254,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Misius,"Evans, 1955",Misius sp.,NA,NA,NA,NA,,NA,genus,,,
255,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mit,"Grishin, 2022[includes Rotundia as subgenus]; ref.13",Mit sp.,NA,NA,NA,NA,,NA,genus,,,
256,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasalcas,"Godman, 1900",Mnasalcas sp.,NA,NA,NA,NA,,NA,genus,,,
257,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnaseas,"Godman, 1901[includes Arotis as its synonym]; ref.13",Mnaseas sp.,NA,NA,NA,NA,,NA,genus,,,
258,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasicles,"Godman, 1901[includes Styriodes, Remella & Nausia as subgenera]; ref.13",Mnasicles sp.,NA,NA,NA,NA,,NA,genus,,,
259,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasinous,"Godman, 1900",Mnasinous sp.,NA,NA,NA,NA,,NA,genus,,,
260,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnasitheus,"Godman, 1900",Mnasitheus sp.,NA,NA,NA,NA,,NA,genus,,,
261,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mnestheus,"Godman, 1901",Mnestheus sp.,NA,NA,NA,NA,,NA,genus,,,
262,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Moeris,"Godman, 1900",Moeris sp.,NA,NA,NA,NA,,NA,genus,,,
263,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Molla,"Evans, 1955",Molla sp.,NA,NA,NA,NA,,NA,genus,,,
264,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Molo,"Godman, 1900",Molo sp.,NA,NA,NA,NA,,NA,genus,,,
265,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Monca,"Evans, 1955",Monca sp.,NA,NA,NA,NA,,NA,genus,,,
266,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Mucia,"Godman, 1900",Mucia sp.,NA,NA,NA,NA,,NA,genus,,,
267,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,NA,"PompeGrishin & Lamas, 2022ref.16",NA sp.,NA,NA,NA,NA,,NA,genus,,,
268,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Naevolus,"Hemming, 1939",Naevolus sp.,NA,NA,NA,NA,,NA,genus,,,
269,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nastra,"Evans, 1955[includes Rayia as subgenus]; ref.16",Nastra sp.,NA,NA,NA,NA,,NA,genus,,,
270,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neochlodes,"Austin & DeVries, 2001",Neochlodes sp.,NA,NA,NA,NA,,NA,genus,,,
271,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neoxeniades,"Hayward, 1938",Neoxeniades sp.,NA,NA,NA,NA,,NA,genus,,,
272,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Neposa,"Austin & A. Warren, 2009",Neposa sp.,NA,NA,NA,NA,,NA,genus,,,
273,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Niconiades,"Hübner, [1821]",Niconiades sp.,NA,NA,NA,NA,,NA,genus,,,
274,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Notamblyscirtes,"Scott, 2006",Notamblyscirtes sp.,NA,NA,NA,NA,,NA,genus,,,
275,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Noxys,"Grishin, 2022ref.13",Noxys sp.,NA,NA,NA,NA,,NA,genus,,,
276,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nyctelius,"Hayward, 1948",Nyctelius sp.,NA,NA,NA,NA,,NA,genus,,,
277,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Nyctus,"Mabille, 1891",Nyctus sp.,NA,NA,NA,NA,,NA,genus,,,
278,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oarisma,"Scudder, 1872[includes Copaeodes]; ref.10",Oarisma sp.,NA,NA,NA,NA,,NA,genus,,,
279,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ochlodes,"Scudder, 1872",Ochlodes sp.,NA,NA,NA,NA,,NA,genus,,,
280,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oligoria,"Scudder, 1872[includes Cobaloides and Jongiana]; ref.13",Oligoria sp.,NA,NA,NA,NA,,NA,genus,,,
281,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Onespa,"Steinhauser, 1974",Onespa sp.,NA,NA,NA,NA,,NA,genus,,,
282,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Onophas,"Godman, 1900",Onophas sp.,NA,NA,NA,NA,,NA,genus,,,
283,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Orthos,"Evans, 1955",Orthos sp.,NA,NA,NA,NA,,NA,genus,,,
284,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Oxynthes,"Godman, 1900[includes Oeonus as a subgenus]; ref.140",Oxynthes sp.,NA,NA,NA,NA,,NA,genus,,,
285,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Panca,"Evans, 1955",Panca sp.,NA,NA,NA,NA,,NA,genus,,,
286,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Panoquina,"Hemming, 1934",Panoquina sp.,NA,NA,NA,NA,,NA,genus,,,
287,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Papias,"Godman, 1900[includes Mnasilus]; ref.13",Papias sp.,NA,NA,NA,NA,,NA,genus,,,
288,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Paracarystus,"Godman, 1900",Paracarystus sp.,NA,NA,NA,NA,,NA,genus,,,
289,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Parachoranthus,"L. Miller, 1965",Parachoranthus sp.,NA,NA,NA,NA,,NA,genus,,,
290,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Paratrytone,"Godman, 1900",Paratrytone sp.,NA,NA,NA,NA,,NA,genus,,,
291,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pares,"Grishin, 2019ref.5",Pares sp.,NA,NA,NA,NA,,NA,genus,,,
292,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Parphorus,"Godman, 1900",Parphorus sp.,NA,NA,NA,NA,,NA,genus,,,
293,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Peba,"O. Mielke, 1968",Peba sp.,NA,NA,NA,NA,,NA,genus,,,
294,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phanes,"Godman, 1901",Phanes sp.,NA,NA,NA,NA,,NA,genus,,,
295,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phemiades,"Hübner, [1819]",Phemiades sp.,NA,NA,NA,NA,,NA,genus,,,
296,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pheraeus,"Godman, 1900",Pheraeus sp.,NA,NA,NA,NA,,NA,genus,,,
297,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Phlebodes,"Hübner, [1819]",Phlebodes sp.,NA,NA,NA,NA,,NA,genus,,,
298,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Picova,"Grishin, 2022ref.13",Picova sp.,NA,NA,NA,NA,,NA,genus,,,
299,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Poanes,"Scudder, 1872",Poanes sp.,NA,NA,NA,NA,,NA,genus,,,
300,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Polites,"Scudder, 1872[includesWallengreniaas a subgenus]; ref.10,12,128",Polites sp.,NA,NA,NA,NA,,NA,genus,,,
301,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pompeius,"Evans, 1955[includes Appia as its synonym]; ref.12",Pompeius sp.,NA,NA,NA,NA,,NA,genus,,,
302,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Propapias,"O. Mielke, 1992",Propapias sp.,NA,NA,NA,NA,,NA,genus,,,
303,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pseudocopaeodes,"Skinner & R. Williams, 1923",Pseudocopaeodes sp.,NA,NA,NA,NA,,NA,genus,,,
304,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pseudosarbia,"Berg, 1897",Pseudosarbia sp.,NA,NA,NA,NA,,NA,genus,,,
305,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Psoralis,"Mabille, 1904[includes Pamba and Saniba]; ref.13",Psoralis sp.,NA,NA,NA,NA,,NA,genus,,,
306,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Punta,"Evans, 1955",Punta sp.,NA,NA,NA,NA,,NA,genus,,,
307,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Pyrrhopygopsis,"Godman, 1901",Pyrrhopygopsis sp.,NA,NA,NA,NA,,NA,genus,,,
308,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Quasimellana,"Burns, 1994",Quasimellana sp.,NA,NA,NA,NA,,NA,genus,,,
309,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Racta,"Evans, 1955",Racta sp.,NA,NA,NA,NA,,NA,genus,,,
310,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Radiatus,"O. Mielke, 1968",Radiatus sp.,NA,NA,NA,NA,,NA,genus,,,
311,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ralis,"Grishin, 2019ref.5",Ralis sp.,NA,NA,NA,NA,,NA,genus,,,
312,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rectava,"Grishin, 2022ref.13",Rectava sp.,NA,NA,NA,NA,,NA,genus,,,
313,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rhinthon,"Godman, 1900",Rhinthon sp.,NA,NA,NA,NA,,NA,genus,,,
314,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rhomba,"Grishin, 2022ref.13",Rhomba sp.,NA,NA,NA,NA,,NA,genus,,,
315,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rigga,"Grishin, 2019ref.5",Rigga sp.,NA,NA,NA,NA,,NA,genus,,,
316,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Rufocumbre,"Dolibaina, O. Mielke & Casagrande, 2017ref.49",Rufocumbre sp.,NA,NA,NA,NA,,NA,genus,,,
317,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Saturnus,"Evans, 1955",Saturnus sp.,NA,NA,NA,NA,,NA,genus,,,
318,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Serdis,"Mabille, 1904",Serdis sp.,NA,NA,NA,NA,,NA,genus,,,
319,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Sodalia,"Evans, 1955",Sodalia sp.,NA,NA,NA,NA,,NA,genus,,,
320,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Stinga,"Evans, 1955",Stinga sp.,NA,NA,NA,NA,,NA,genus,,,
321,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Synapte,"Mabille, 1904",Synapte sp.,NA,NA,NA,NA,,NA,genus,,,
322,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Talides,"Hübner, [1819]",Talides sp.,NA,NA,NA,NA,,NA,genus,,,
323,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tarmia,"Lindsey, 1925",Tarmia sp.,NA,NA,NA,NA,,NA,genus,,,
324,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tava,"Grishin, 2019ref.5",Tava sp.,NA,NA,NA,NA,,NA,genus,,,
325,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tellona,"Evans, 1955",Tellona sp.,NA,NA,NA,NA,,NA,genus,,,
326,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Testia,"Grishin, 2019ref.5",Testia sp.,NA,NA,NA,NA,,NA,genus,,,
327,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thargella,"Godman, 1900",Thargella sp.,NA,NA,NA,NA,,NA,genus,,,
328,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thespieus,"Godman, 1900",Thespieus sp.,NA,NA,NA,NA,,NA,genus,,,
329,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thoon,"Godman, 1900",Thoon sp.,NA,NA,NA,NA,,NA,genus,,,
330,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thracides,"Hübner, [1819]",Thracides sp.,NA,NA,NA,NA,,NA,genus,,,
331,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Thymelicus,"Hübner, [1819]",Thymelicus sp.,NA,NA,NA,NA,,NA,genus,,,
332,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tigasis,"Godman, 1900[includes Arita]; ref.5",Tigasis sp.,NA,NA,NA,NA,,NA,genus,,,
333,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tirynthia,"Godman, 1900",Tirynthia sp.,NA,NA,NA,NA,,NA,genus,,,
334,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tirynthoides,"E. Bell, 1940",Tirynthoides sp.,NA,NA,NA,NA,,NA,genus,,,
335,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tisias,"Godman, 1901",Tisias sp.,NA,NA,NA,NA,,NA,genus,,,
336,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tricrista,"Grishin, 2019ref.5",Tricrista sp.,NA,NA,NA,NA,,NA,genus,,,
337,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Tromba,"Evans, 1955",Tromba sp.,NA,NA,NA,NA,,NA,genus,,,
338,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Troyus,"A. Warren & Turland, 2012ref.112,10",Troyus sp.,NA,NA,NA,NA,,NA,genus,,,
339,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Turesis,"Godman, 1901",Turesis sp.,NA,NA,NA,NA,,NA,genus,,,
340,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Turmosa,"Grishin, 2019",Turmosa sp.,NA,NA,NA,NA,,NA,genus,,,
341,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vacerra,"Godman, 1900",Vacerra sp.,NA,NA,NA,NA,,NA,genus,,,
342,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Veadda,"Grishin, 2019ref.5",Veadda sp.,NA,NA,NA,NA,,NA,genus,,,
343,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vehilius,"Godman, 1900",Vehilius sp.,NA,NA,NA,NA,,NA,genus,,,
344,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Venas,"Evans, 1955",Venas sp.,NA,NA,NA,NA,,NA,genus,,,
345,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vernia,"Grishin, 2019ref.5",Vernia sp.,NA,NA,NA,NA,,NA,genus,,,
346,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vertica,"Evans, 1955",Vertica sp.,NA,NA,NA,NA,,NA,genus,,,
347,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vettius,"Godman, 1901",Vettius sp.,NA,NA,NA,NA,,NA,genus,,,
348,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vidius,"Evans, 1955",Vidius sp.,NA,NA,NA,NA,,NA,genus,,,
349,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vinius,"Godman, 1900",Vinius sp.,NA,NA,NA,NA,,NA,genus,,,
350,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vinpeius,"Austin, 1997",Vinpeius sp.,NA,NA,NA,NA,,NA,genus,,,
351,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Virga,"Evans, 1955",Virga sp.,NA,NA,NA,NA,,NA,genus,,,
352,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Viridina,"Grishin, 2019ref.5",Viridina sp.,NA,NA,NA,NA,,NA,genus,,,
353,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Vistigma,"Hayward, 1939",Vistigma sp.,NA,NA,NA,NA,,NA,genus,,,
354,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Wahydra,"Steinhauser, 1991",Wahydra sp.,NA,NA,NA,NA,,NA,genus,,,
355,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Xeniades,"Godman, 1900[includes Cravera, Tixe & Putuma]; ref.13,16",Xeniades sp.,NA,NA,NA,NA,,NA,genus,,,
356,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zalomes,"E. Bell, 1947",Zalomes sp.,NA,NA,NA,NA,,NA,genus,,,
357,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zariaspes,"Godman, 1900",Zariaspes sp.,NA,NA,NA,NA,,NA,genus,,,
358,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zenis,"Godman, 1900",Zenis sp.,NA,NA,NA,NA,,NA,genus,,,
359,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Zetka,"Grishin, 2019",Zetka sp.,NA,NA,NA,NA,,NA,genus,,,
360,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Aegiale,"C. Felder & R. Felder, 1860",Aegiale sp.,NA,NA,NA,NA,,NA,genus,,,
361,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Agathymus,"H. Freeman, 1959",Agathymus sp.,NA,NA,NA,NA,,NA,genus,,,
362,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Carystoides,"Godman, 1901",Carystoides sp.,NA,NA,NA,NA,,NA,genus,,,
363,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Megathymus,"Scudder, 1872",Megathymus sp.,NA,NA,NA,NA,,NA,genus,,,
364,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Stallingsia,"H. Freeman, 1959",Stallingsia sp.,NA,NA,NA,NA,,NA,genus,,,
365,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Megathymini,Turnerina,"H. Freeman, 1959",Turnerina sp.,NA,NA,NA,NA,,NA,genus,,,
366,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Lycas,"Godman, 1901",Lycas sp.,NA,NA,NA,NA,,NA,genus,,,
367,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Oenides,"Mabille, 1904",Oenides sp.,NA,NA,NA,NA,,NA,genus,,,
368,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Orphe,"Godman, 1901",Orphe sp.,NA,NA,NA,NA,,NA,genus,,,
369,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Orses,"Godman, 1901",Orses sp.,NA,NA,NA,NA,,NA,genus,,,
370,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Oz,"Grishin, 2022",Oz sp.,NA,NA,NA,NA,,NA,genus,,,
371,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Perichares,"Scudder, 1872",Perichares sp.,NA,NA,NA,NA,,NA,genus,,,
372,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Pericharini,Pseudorphe,"A. Warren & Dolibaina, 2015",Pseudorphe sp.,NA,NA,NA,NA,,NA,genus,,,
373,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Butleriini,Argopteron,"E. Watson, 1893",Argopteron sp.,NA,NA,NA,NA,,NA,genus,,,
374,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Butleriini,Butleria,"W. F. Kirby, 1871",Butleria sp.,NA,NA,NA,NA,,NA,genus,,,
375,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Heteropterinae,Heteropterini,Carterocephalus,"Lederer, 1853",Carterocephalus sp.,NA,NA,NA,NA,,NA,genus,,,
